date,instrument,open,high,low,close
2024-10-02,SYN_POOL_A02,10.81,10.82,10.81,10.82
2024-10-03,SYN_POOL_A02,10.81,10.81,10.8,10.81
2024-10-04,SYN_POOL_A02,10.81,10.82,10.79,10.81
2024-10-07,SYN_POOL_A02,10.81,10.82,10.78,10.8
2024-10-08,SYN_POOL_A02,10.81,10.83,10.77,10.79
2024-10-09,SYN_POOL_A02,10.81,10.83,10.76,10.79
2024-10-10,SYN_POOL_A02,10.81,10.84,10.74,10.78
2024-10-11,SYN_POOL_A02,10.81,10.85,10.73,10.77
2024-10-14,SYN_POOL_A02,10.81,10.85,10.72,10.77
2024-10-15,SYN_POOL_A02,10.81,10.86,10.71,10.76
2024-10-16,SYN_POOL_A02,10.81,10.87,10.7,10.75
2024-10-17,SYN_POOL_A02,10.81,10.87,10.68,10.75
2024-10-18,SYN_POOL_A02,10.81,10.88,10.67,10.74
2024-10-21,SYN_POOL_A02,10.81,10.88,10.66,10.73
2024-10-22,SYN_POOL_A02,10.81,10.89,10.65,10.73
2024-10-23,SYN_POOL_A02,10.81,10.89,10.65,10.72
2024-10-24,SYN_POOL_A02,10.81,10.89,10.65,10.71
2024-10-25,SYN_POOL_A02,10.62,10.78,10.56,10.71
2024-10-28,SYN_POOL_A02,10.62,10.68,10.33,10.38
2024-10-29,SYN_POOL_A02,10.31,10.43,10.26,10.38
2024-10-30,SYN_POOL_A02,10.31,10.42,10.26,10.37
2024-10-31,SYN_POOL_A02,10.31,10.43,10.27,10.39
2024-11-01,SYN_POOL_A02,10.33,10.45,10.3,10.41
2024-11-04,SYN_POOL_A02,10.36,10.47,10.33,10.44
2024-11-05,SYN_POOL_A02,10.39,10.49,10.37,10.46
2024-11-06,SYN_POOL_A02,10.42,10.51,10.41,10.48
2024-11-07,SYN_POOL_A02,10.45,10.52,10.44,10.51
2024-11-08,SYN_POOL_A02,10.48,10.54,10.48,10.53
2024-11-11,SYN_POOL_A02,10.51,10.56,10.51,10.55
2024-11-12,SYN_POOL_A02,10.54,10.58,10.54,10.58
2024-11-13,SYN_POOL_A02,10.57,10.61,10.56,10.6
2024-11-14,SYN_POOL_A02,10.61,10.64,10.59,10.63
2024-11-15,SYN_POOL_A02,10.64,10.67,10.61,10.65
2024-11-18,SYN_POOL_A02,10.67,10.7,10.64,10.67
2024-11-19,SYN_POOL_A02,10.7,10.73,10.66,10.7
2024-11-20,SYN_POOL_A02,10.73,10.76,10.68,10.72
2024-11-21,SYN_POOL_A02,10.76,10.8,10.7,10.75
2024-11-22,SYN_POOL_A02,10.79,10.84,10.72,10.77
2024-11-25,SYN_POOL_A02,10.82,10.87,10.74,10.8
2024-11-26,SYN_POOL_A02,10.85,10.91,10.76,10.82
2024-11-27,SYN_POOL_A02,10.89,10.95,10.77,10.84
2024-11-28,SYN_POOL_A02,10.92,10.99,10.79,10.87
2024-11-29,SYN_POOL_A02,10.95,11.02,10.81,10.89
2024-12-02,SYN_POOL_A02,10.98,11.06,10.84,10.92
2024-12-03,SYN_POOL_A02,11.01,11.09,10.87,10.94
2024-12-04,SYN_POOL_A02,10.85,11.04,10.78,10.97
2024-12-05,SYN_POOL_A02,10.88,11.06,10.82,10.99
2024-12-06,SYN_POOL_A02,10.91,10.97,10.64,10.69
2024-12-09,SYN_POOL_A02,10.62,10.77,10.57,10.71
2024-12-10,SYN_POOL_A02,10.65,10.79,10.61,10.74
2024-12-11,SYN_POOL_A02,10.68,10.8,10.64,10.76
2024-12-12,SYN_POOL_A02,10.71,10.82,10.68,10.79
2024-12-13,SYN_POOL_A02,10.74,10.84,10.72,10.81
2024-12-16,SYN_POOL_A02,10.77,10.86,10.75,10.84
2024-12-17,SYN_POOL_A02,10.8,10.88,10.79,10.86
2024-12-18,SYN_POOL_A02,10.83,10.9,10.83,10.88
2024-12-19,SYN_POOL_A02,10.86,10.92,10.86,10.91
2024-12-20,SYN_POOL_A02,10.9,10.94,10.89,10.93
2024-12-23,SYN_POOL_A02,10.93,10.96,10.92,10.96
2024-12-24,SYN_POOL_A02,10.96,10.99,10.94,10.98
2024-12-25,SYN_POOL_A02,10.99,11.02,10.97,11.01
2024-12-26,SYN_POOL_A02,11.02,11.05,10.99,11.03
2024-12-27,SYN_POOL_A02,11.05,11.08,11.02,11.05
2024-12-30,SYN_POOL_A02,11.08,11.12,11.04,11.08
2024-12-31,SYN_POOL_A02,11.12,11.16,11.06,11.1
2025-01-01,SYN_POOL_A02,11.15,11.19,11.08,11.13
2025-01-02,SYN_POOL_A02,11.18,11.23,11.09,11.15
2025-01-03,SYN_POOL_A02,11.21,11.27,11.11,11.18
2025-01-06,SYN_POOL_A02,11.24,11.31,11.13,11.2
2025-01-07,SYN_POOL_A02,11.28,11.35,11.15,11.23
2025-01-08,SYN_POOL_A02,11.31,11.38,11.17,11.25
2025-01-09,SYN_POOL_A02,11.34,11.42,11.2,11.28
2025-01-10,SYN_POOL_A02,11.37,11.45,11.23,11.3
2025-01-13,SYN_POOL_A02,11.2,11.4,11.13,11.33
2025-01-14,SYN_POOL_A02,11.23,11.42,11.17,11.35
2025-01-15,SYN_POOL_A02,11.26,11.33,10.99,11.04
2025-01-16,SYN_POOL_A02,10.96,11.12,10.91,11.06
2025-01-17,SYN_POOL_A02,10.99,11.14,10.95,11.09
2025-01-20,SYN_POOL_A02,11.03,11.16,10.99,11.11
2025-01-21,SYN_POOL_A02,11.06,11.18,11.03,11.14
2025-01-22,SYN_POOL_A02,11.09,11.2,11.06,11.16
2025-01-23,SYN_POOL_A02,11.12,11.22,11.1,11.19
2025-01-24,SYN_POOL_A02,11.15,11.23,11.14,11.21
2025-01-27,SYN_POOL_A02,11.18,11.25,11.18,11.24
2025-01-28,SYN_POOL_A02,11.22,11.27,11.21,11.26
2025-01-29,SYN_POOL_A02,11.25,11.29,11.24,11.29
2025-01-30,SYN_POOL_A02,11.28,11.31,11.27,11.31
2025-01-31,SYN_POOL_A02,11.31,11.34,11.29,11.34
2025-02-03,SYN_POOL_A02,11.34,11.38,11.32,11.36
2025-02-04,SYN_POOL_A02,11.38,11.41,11.35,11.39
2025-02-05,SYN_POOL_A02,11.41,11.44,11.37,11.41
2025-02-06,SYN_POOL_A02,11.44,11.47,11.39,11.44
2025-02-07,SYN_POOL_A02,11.47,11.51,11.41,11.46
2025-02-10,SYN_POOL_A02,11.5,11.55,11.43,11.49
2025-02-11,SYN_POOL_A02,11.54,11.59,11.45,11.51
2025-02-12,SYN_POOL_A02,11.57,11.63,11.47,11.54
2025-02-13,SYN_POOL_A02,11.6,11.67,11.49,11.56
2025-02-14,SYN_POOL_A02,11.63,11.7,11.51,11.59
2025-02-17,SYN_POOL_A02,11.67,11.74,11.53,11.61
2025-02-18,SYN_POOL_A02,11.7,11.78,11.55,11.64
2025-02-19,SYN_POOL_A02,11.73,11.82,11.58,11.66
2025-02-20,SYN_POOL_A02,11.77,11.85,11.62,11.69
2025-02-21,SYN_POOL_A02,11.59,11.79,11.52,11.71
2025-02-24,SYN_POOL_A02,11.62,11.69,11.33,11.39
2025-02-25,SYN_POOL_A02,11.31,11.47,11.26,11.41
2025-02-26,SYN_POOL_A02,11.34,11.49,11.3,11.44
2025-02-27,SYN_POOL_A02,11.37,11.51,11.33,11.46
2025-02-28,SYN_POOL_A02,11.4,11.53,11.37,11.49
2025-03-03,SYN_POOL_A02,11.44,11.55,11.41,11.51
2025-03-04,SYN_POOL_A02,11.47,11.57,11.45,11.54
2025-03-05,SYN_POOL_A02,11.5,11.59,11.49,11.56
2025-03-06,SYN_POOL_A02,11.53,11.61,11.52,11.59
2025-03-07,SYN_POOL_A02,11.57,11.63,11.56,11.62
2025-03-10,SYN_POOL_A02,11.6,11.65,11.6,11.64
2025-03-11,SYN_POOL_A02,11.63,11.67,11.62,11.67
2025-03-12,SYN_POOL_A02,11.66,11.7,11.65,11.69
2025-03-13,SYN_POOL_A02,11.7,11.73,11.67,11.72
2025-03-14,SYN_POOL_A02,11.73,11.76,11.7,11.74
2025-03-17,SYN_POOL_A02,11.76,11.79,11.73,11.77
2025-03-18,SYN_POOL_A02,11.79,11.83,11.75,11.79
2025-03-19,SYN_POOL_A02,11.83,11.87,11.77,11.82
2025-03-20,SYN_POOL_A02,11.86,11.91,11.79,11.84
2025-03-21,SYN_POOL_A02,11.89,11.95,11.81,11.87
2025-03-24,SYN_POOL_A02,11.93,11.98,11.83,11.89
2025-03-25,SYN_POOL_A02,11.96,12.02,11.85,11.92
2025-03-26,SYN_POOL_A02,11.99,12.06,11.86,11.94
2025-03-27,SYN_POOL_A02,12.03,12.1,11.88,11.97
2025-03-28,SYN_POOL_A02,12.06,12.14,11.91,11.99
2025-03-31,SYN_POOL_A02,12.09,12.18,11.94,12.02
2025-04-01,SYN_POOL_A02,12.13,12.21,11.97,12.05
2025-04-02,SYN_POOL_A02,11.94,12.15,11.88,12.07
2025-04-03,SYN_POOL_A02,11.98,12.05,11.68,11.74
2025-04-04,SYN_POOL_A02,11.65,11.83,11.6,11.77
2025-04-07,SYN_POOL_A02,11.69,11.85,11.64,11.79
2025-04-08,SYN_POOL_A02,11.72,11.87,11.68,11.82
2025-04-09,SYN_POOL_A02,11.75,11.89,11.72,11.84
2025-04-10,SYN_POOL_A02,11.79,11.9,11.76,11.87
2025-04-11,SYN_POOL_A02,11.82,11.92,11.79,11.89
2025-04-14,SYN_POOL_A02,11.85,11.94,11.83,11.92
2025-04-15,SYN_POOL_A02,11.88,11.96,11.87,11.94
2025-04-16,SYN_POOL_A02,11.92,11.98,11.91,11.97
2025-04-17,SYN_POOL_A02,11.95,12.0,11.95,11.99
2025-04-18,SYN_POOL_A02,11.98,12.02,11.97,12.02
2025-04-21,SYN_POOL_A02,12.02,12.05,12.0,12.04
2025-04-22,SYN_POOL_A02,12.05,12.08,12.03,12.07
2025-04-23,SYN_POOL_A02,12.08,12.12,12.05,12.1
2025-04-24,SYN_POOL_A02,12.12,12.15,12.08,12.12
2025-04-25,SYN_POOL_A02,12.15,12.18,12.11,12.15
2025-04-28,SYN_POOL_A02,12.18,12.22,12.13,12.17
2025-04-29,SYN_POOL_A02,12.22,12.26,12.14,12.2
2025-04-30,SYN_POOL_A02,12.25,12.3,12.16,12.22
2025-05-01,SYN_POOL_A02,12.28,12.34,12.18,12.25
2025-05-02,SYN_POOL_A02,12.32,12.38,12.2,12.28
2025-05-05,SYN_POOL_A02,12.35,12.42,12.22,12.3
2025-05-06,SYN_POOL_A02,12.39,12.46,12.24,12.33
2025-05-07,SYN_POOL_A02,12.42,12.5,12.26,12.35
2025-05-08,SYN_POOL_A02,12.45,12.55,12.29,12.38
2025-05-09,SYN_POOL_A02,12.49,12.58,12.33,12.41
2025-05-12,SYN_POOL_A02,12.3,12.51,12.23,12.43
2025-05-13,SYN_POOL_A02,12.33,12.41,12.03,12.09
2025-05-14,SYN_POOL_A02,12.0,12.18,11.94,12.12
2025-05-15,SYN_POOL_A02,12.03,12.2,11.98,12.14
2025-05-16,SYN_POOL_A02,12.07,12.22,12.02,12.17
2025-05-19,SYN_POOL_A02,12.1,12.24,12.06,12.19
2025-05-20,SYN_POOL_A02,12.13,12.26,12.1,12.22
2025-05-21,SYN_POOL_A02,12.17,12.28,12.14,12.24
2025-05-22,SYN_POOL_A02,12.2,12.3,12.18,12.27
2025-05-23,SYN_POOL_A02,12.23,12.32,12.22,12.3
2025-05-26,SYN_POOL_A02,12.27,12.34,12.26,12.32
2025-05-27,SYN_POOL_A02,12.3,12.36,12.3,12.35
2025-05-28,SYN_POOL_A02,12.33,12.37,12.33,12.37
2025-05-29,SYN_POOL_A02,12.37,12.4,12.35,12.4
2025-05-30,SYN_POOL_A02,12.4,12.44,12.38,12.42
2025-06-02,SYN_POOL_A02,12.44,12.47,12.41,12.45
2025-06-03,SYN_POOL_A02,12.47,12.5,12.44,12.48
2025-06-04,SYN_POOL_A02,12.5,12.54,12.46,12.5
2025-06-05,SYN_POOL_A02,12.54,12.58,12.48,12.53
2025-06-06,SYN_POOL_A02,12.57,12.62,12.5,12.56
2025-06-09,SYN_POOL_A02,12.61,12.66,12.52,12.58
2025-06-10,SYN_POOL_A02,12.64,12.7,12.54,12.61
2025-06-11,SYN_POOL_A02,12.67,12.74,12.56,12.63
2025-06-12,SYN_POOL_A02,12.71,12.78,12.58,12.66
2025-06-13,SYN_POOL_A02,12.74,12.82,12.6,12.69
2025-06-16,SYN_POOL_A02,12.78,12.86,12.62,12.71
2025-06-17,SYN_POOL_A02,12.81,12.91,12.65,12.74
2025-06-18,SYN_POOL_A02,12.85,12.94,12.68,12.77
2025-06-19,SYN_POOL_A02,12.65,12.88,12.58,12.79
2025-06-20,SYN_POOL_A02,12.69,12.9,12.62,12.82
2025-06-23,SYN_POOL_A02,12.72,12.79,12.4,12.46
2025-06-24,SYN_POOL_A02,12.38,12.55,12.33,12.49
2025-06-25,SYN_POOL_A02,12.41,12.57,12.37,12.52
2025-06-26,SYN_POOL_A02,12.45,12.59,12.41,12.54
2025-06-27,SYN_POOL_A02,12.48,12.61,12.45,12.57
2025-06-30,SYN_POOL_A02,12.51,12.63,12.49,12.6
2025-07-01,SYN_POOL_A02,12.55,12.65,12.53,12.62
2025-07-02,SYN_POOL_A02,12.58,12.67,12.57,12.65
2025-07-03,SYN_POOL_A02,12.62,12.69,12.61,12.67
2025-07-04,SYN_POOL_A02,12.65,12.71,12.65,12.7
2025-07-07,SYN_POOL_A02,12.69,12.73,12.68,12.73
2025-07-08,SYN_POOL_A02,12.72,12.76,12.71,12.75
2025-07-09,SYN_POOL_A02,12.75,12.79,12.73,12.78
2025-07-10,SYN_POOL_A02,12.79,12.82,12.76,12.81
2025-07-11,SYN_POOL_A02,12.82,12.86,12.79,12.83
2025-07-14,SYN_POOL_A02,12.86,12.89,12.82,12.86
2025-07-15,SYN_POOL_A02,12.89,12.93,12.84,12.88
2025-07-16,SYN_POOL_A02,12.93,12.97,12.86,12.91
2025-07-17,SYN_POOL_A02,12.96,13.01,12.88,12.94
2025-07-18,SYN_POOL_A02,13.0,13.06,12.9,12.96
2025-07-21,SYN_POOL_A02,13.03,13.1,12.92,12.99
2025-07-22,SYN_POOL_A02,13.07,13.14,12.94,13.02
2025-07-23,SYN_POOL_A02,13.1,13.18,12.95,13.04
2025-07-24,SYN_POOL_A02,13.14,13.22,12.97,13.07
2025-07-25,SYN_POOL_A02,13.17,13.27,13.0,13.1
2025-07-28,SYN_POOL_A02,13.21,13.3,13.04,13.12
2025-07-29,SYN_POOL_A02,13.01,13.24,12.93,13.15
2025-07-30,SYN_POOL_A02,13.04,13.26,12.97,13.18
2025-07-31,SYN_POOL_A02,13.08,13.15,12.75,12.81
2022-08-01,SYN_POOL_A03,29.99,30.03,29.94,29.99
2022-08-02,SYN_POOL_A03,30.03,30.08,29.92,29.99
2022-08-03,SYN_POOL_A03,30.05,30.12,29.91,30.0
2022-08-04,SYN_POOL_A03,30.07,30.15,29.9,30.0
2022-08-05,SYN_POOL_A03,30.09,30.18,29.88,30.0
2022-08-08,SYN_POOL_A03,30.11,30.22,29.87,30.0
2022-08-09,SYN_POOL_A03,30.13,30.25,29.85,30.0
2022-08-10,SYN_POOL_A03,30.15,30.29,29.84,30.0
2022-08-11,SYN_POOL_A03,30.17,30.32,29.83,30.0
2022-08-12,SYN_POOL_A03,30.18,30.36,29.81,30.01
2022-08-15,SYN_POOL_A03,30.2,30.39,29.8,30.01
2022-08-16,SYN_POOL_A03,30.22,30.42,29.81,30.01
2022-08-17,SYN_POOL_A03,30.24,30.45,29.82,30.01
2022-08-18,SYN_POOL_A03,29.76,30.2,29.59,30.01
2022-08-19,SYN_POOL_A03,29.78,30.19,29.62,30.01
2022-08-22,SYN_POOL_A03,29.79,29.95,29.05,29.18
2022-08-23,SYN_POOL_A03,28.99,29.33,28.87,29.18
2022-08-24,SYN_POOL_A03,29.01,29.31,28.9,29.19
2022-08-25,SYN_POOL_A03,29.03,29.3,28.94,29.19
2022-08-26,SYN_POOL_A03,29.05,29.29,28.97,29.19
2022-08-29,SYN_POOL_A03,29.07,29.27,29.0,29.19
2022-08-30,SYN_POOL_A03,29.08,29.26,29.04,29.19
2022-08-31,SYN_POOL_A03,29.1,29.25,29.07,29.19
2022-09-01,SYN_POOL_A03,29.12,29.23,29.1,29.19
2022-09-02,SYN_POOL_A03,29.14,29.22,29.13,29.2
2022-09-05,SYN_POOL_A03,29.16,29.21,29.15,29.2
2022-09-06,SYN_POOL_A03,29.18,29.2,29.15,29.2
2022-09-07,SYN_POOL_A03,29.2,29.22,29.16,29.2
2022-09-08,SYN_POOL_A03,29.21,29.25,29.15,29.2
2022-09-09,SYN_POOL_A03,29.23,29.28,29.13,29.2
2022-09-12,SYN_POOL_A03,29.25,29.31,29.12,29.2
2022-09-13,SYN_POOL_A03,29.27,29.35,29.11,29.2
2022-09-14,SYN_POOL_A03,29.29,29.38,29.09,29.2
2022-09-15,SYN_POOL_A03,29.31,29.41,29.08,29.2
2022-09-16,SYN_POOL_A03,29.32,29.44,29.06,29.2
2022-09-19,SYN_POOL_A03,29.34,29.48,29.05,29.2
2022-09-20,SYN_POOL_A03,29.36,29.51,29.04,29.21
2022-09-21,SYN_POOL_A03,29.38,29.54,29.02,29.21
2022-09-22,SYN_POOL_A03,29.4,29.57,29.01,29.21
2022-09-23,SYN_POOL_A03,29.41,29.61,29.01,29.21
2022-09-26,SYN_POOL_A03,29.43,29.63,29.02,29.21
2022-09-27,SYN_POOL_A03,29.45,29.64,29.04,29.21
2022-09-28,SYN_POOL_A03,28.98,29.38,28.82,29.21
2022-09-29,SYN_POOL_A03,28.99,29.15,28.27,28.4
2022-09-30,SYN_POOL_A03,28.21,28.54,28.09,28.4
2022-10-03,SYN_POOL_A03,28.23,28.53,28.12,28.4
2022-10-04,SYN_POOL_A03,28.24,28.52,28.15,28.4
2022-10-05,SYN_POOL_A03,28.26,28.5,28.18,28.4
2022-10-06,SYN_POOL_A03,28.28,28.49,28.22,28.4
2022-10-07,SYN_POOL_A03,28.3,28.47,28.25,28.4
2022-10-10,SYN_POOL_A03,28.32,28.46,28.28,28.41
2022-10-11,SYN_POOL_A03,28.33,28.45,28.31,28.41
2022-10-12,SYN_POOL_A03,28.35,28.43,28.34,28.41
2022-10-13,SYN_POOL_A03,28.37,28.42,28.36,28.41
2022-10-14,SYN_POOL_A03,28.38,28.41,28.36,28.41
2022-10-17,SYN_POOL_A03,28.4,28.42,28.37,28.41
2022-10-18,SYN_POOL_A03,28.42,28.45,28.36,28.41
2022-10-19,SYN_POOL_A03,28.44,28.48,28.35,28.41
2022-10-20,SYN_POOL_A03,28.45,28.51,28.33,28.41
2022-10-21,SYN_POOL_A03,28.47,28.54,28.32,28.41
2022-10-24,SYN_POOL_A03,28.49,28.57,28.3,28.41
2022-10-25,SYN_POOL_A03,28.5,28.6,28.29,28.41
2022-10-26,SYN_POOL_A03,28.52,28.63,28.27,28.41
2022-10-27,SYN_POOL_A03,28.54,28.67,28.26,28.41
2022-10-28,SYN_POOL_A03,28.55,28.7,28.25,28.41
2022-10-31,SYN_POOL_A03,28.57,28.73,28.23,28.41
2022-11-01,SYN_POOL_A03,28.59,28.76,28.22,28.41
2022-11-02,SYN_POOL_A03,28.6,28.79,28.21,28.41
2022-11-03,SYN_POOL_A03,28.62,28.82,28.22,28.4
2022-11-04,SYN_POOL_A03,28.64,28.82,28.24,28.4
2022-11-07,SYN_POOL_A03,28.18,28.58,28.02,28.4
2022-11-08,SYN_POOL_A03,28.19,28.35,27.48,27.62
2022-11-09,SYN_POOL_A03,27.43,27.76,27.31,27.62
2022-11-10,SYN_POOL_A03,27.45,27.74,27.34,27.62
2022-11-11,SYN_POOL_A03,27.46,27.73,27.37,27.62
2022-11-14,SYN_POOL_A03,27.48,27.72,27.4,27.62
2022-11-15,SYN_POOL_A03,27.49,27.7,27.43,27.62
2022-11-16,SYN_POOL_A03,27.51,27.69,27.46,27.62
2022-11-17,SYN_POOL_A03,27.53,27.68,27.49,27.62
2022-11-18,SYN_POOL_A03,27.54,27.66,27.52,27.62
2022-11-21,SYN_POOL_A03,27.56,27.65,27.55,27.62
2022-11-22,SYN_POOL_A03,27.58,27.63,27.57,27.62
2022-11-23,SYN_POOL_A03,27.59,27.62,27.58,27.62
2022-11-24,SYN_POOL_A03,27.61,27.63,27.58,27.62
2022-11-25,SYN_POOL_A03,27.62,27.65,27.57,27.62
2022-11-28,SYN_POOL_A03,27.64,27.68,27.56,27.61
2022-11-29,SYN_POOL_A03,27.66,27.71,27.54,27.61
2022-11-30,SYN_POOL_A03,27.67,27.74,27.53,27.61
2022-12-01,SYN_POOL_A03,27.69,27.77,27.51,27.61
2022-12-02,SYN_POOL_A03,27.7,27.8,27.5,27.61
2022-12-05,SYN_POOL_A03,27.72,27.83,27.48,27.61
2022-12-06,SYN_POOL_A03,27.73,27.85,27.47,27.61
2022-12-07,SYN_POOL_A03,27.75,27.88,27.45,27.61
2022-12-08,SYN_POOL_A03,27.76,27.91,27.44,27.61
2022-12-09,SYN_POOL_A03,27.78,27.94,27.43,27.61
2022-12-12,SYN_POOL_A03,27.79,27.97,27.41,27.6
2022-12-13,SYN_POOL_A03,27.81,28.0,27.43,27.6
2022-12-14,SYN_POOL_A03,27.83,28.01,27.44,27.6
2022-12-15,SYN_POOL_A03,27.38,27.77,27.23,27.6
2022-12-16,SYN_POOL_A03,27.39,27.55,26.7,26.84
2022-12-19,SYN_POOL_A03,26.65,26.97,26.53,26.84
2022-12-20,SYN_POOL_A03,26.66,26.96,26.56,26.84
2022-12-21,SYN_POOL_A03,26.68,26.95,26.59,26.84
2022-12-22,SYN_POOL_A03,26.7,26.93,26.62,26.83
2022-12-23,SYN_POOL_A03,26.71,26.92,26.64,26.83
2022-12-26,SYN_POOL_A03,26.73,26.9,26.67,26.83
2022-12-27,SYN_POOL_A03,26.74,26.89,26.7,26.83
2022-12-28,SYN_POOL_A03,26.76,26.87,26.73,26.83
2022-12-29,SYN_POOL_A03,26.77,26.86,26.76,26.83
2022-12-30,SYN_POOL_A03,26.79,26.85,26.79,26.83
2023-01-02,SYN_POOL_A03,26.8,26.83,26.79,26.83
2023-01-03,SYN_POOL_A03,26.81,26.83,26.79,26.83
2023-01-04,SYN_POOL_A03,26.83,26.85,26.78,26.82
2023-01-05,SYN_POOL_A03,26.84,26.88,26.77,26.82
2023-01-06,SYN_POOL_A03,26.86,26.91,26.75,26.82
2023-01-09,SYN_POOL_A03,26.87,26.93,26.74,26.82
2023-01-10,SYN_POOL_A03,26.89,26.96,26.72,26.82
2023-01-11,SYN_POOL_A03,26.9,26.99,26.71,26.82
2023-01-12,SYN_POOL_A03,26.92,27.02,26.69,26.81
2023-01-13,SYN_POOL_A03,26.93,27.05,26.68,26.81
2023-01-16,SYN_POOL_A03,26.94,27.07,26.66,26.81
2023-01-17,SYN_POOL_A03,26.96,27.1,26.65,26.81
2023-01-18,SYN_POOL_A03,26.97,27.13,26.63,26.81
2023-01-19,SYN_POOL_A03,26.99,27.16,26.62,26.8
2023-01-20,SYN_POOL_A03,27.0,27.18,26.63,26.8
2023-01-23,SYN_POOL_A03,27.01,27.2,26.64,26.8
2023-01-24,SYN_POOL_A03,26.58,26.97,26.43,26.8
2023-01-25,SYN_POOL_A03,26.59,26.95,26.46,26.8
2023-01-26,SYN_POOL_A03,26.61,26.75,25.94,26.05
2023-01-27,SYN_POOL_A03,25.88,26.18,25.78,26.05
2023-01-30,SYN_POOL_A03,25.9,26.16,25.81,26.05
2023-01-31,SYN_POOL_A03,25.91,26.15,25.83,26.05
2023-02-01,SYN_POOL_A03,25.93,26.13,25.86,26.05
2023-02-02,SYN_POOL_A03,25.94,26.12,25.89,26.05
2023-02-03,SYN_POOL_A03,25.95,26.1,25.91,26.04
2023-02-06,SYN_POOL_A03,25.97,26.09,25.94,26.04
2023-02-07,SYN_POOL_A03,25.98,26.07,25.97,26.04
2023-02-08,SYN_POOL_A03,25.99,26.06,25.99,26.04
2023-02-09,SYN_POOL_A03,26.01,26.04,26.0,26.04
2023-02-10,SYN_POOL_A03,26.02,26.04,26.0,26.03
2023-02-13,SYN_POOL_A03,26.04,26.05,26.0,26.03
2023-02-14,SYN_POOL_A03,26.05,26.08,25.98,26.03
2023-02-15,SYN_POOL_A03,26.06,26.11,25.97,26.03
2023-02-16,SYN_POOL_A03,26.08,26.13,25.95,26.03
2023-02-17,SYN_POOL_A03,26.09,26.16,25.94,26.02
2023-02-20,SYN_POOL_A03,26.1,26.18,25.92,26.02
2023-02-21,SYN_POOL_A03,26.11,26.21,25.9,26.02
2023-02-22,SYN_POOL_A03,26.13,26.24,25.89,26.02
2023-02-23,SYN_POOL_A03,26.14,26.26,25.87,26.01
2023-02-24,SYN_POOL_A03,26.15,26.29,25.86,26.01
2023-02-27,SYN_POOL_A03,26.17,26.31,25.84,26.01
2023-02-28,SYN_POOL_A03,26.18,26.34,25.83,26.0
2023-03-01,SYN_POOL_A03,26.19,26.37,25.83,26.0
2023-03-02,SYN_POOL_A03,26.2,26.38,25.84,26.0
2023-03-03,SYN_POOL_A03,26.22,26.38,25.85,26.0
2023-03-06,SYN_POOL_A03,25.79,26.15,25.66,25.99
2023-03-07,SYN_POOL_A03,25.8,25.94,25.15,25.27
2023-03-08,SYN_POOL_A03,25.1,25.39,25.0,25.27
2023-03-09,SYN_POOL_A03,25.12,25.38,25.03,25.27
2023-03-10,SYN_POOL_A03,25.13,25.36,25.05,25.27
2023-03-13,SYN_POOL_A03,25.14,25.35,25.08,25.26
2023-03-14,SYN_POOL_A03,25.16,25.33,25.1,25.26
2023-03-15,SYN_POOL_A03,25.17,25.32,25.13,25.26
2023-03-16,SYN_POOL_A03,25.18,25.3,25.15,25.26
2023-03-17,SYN_POOL_A03,25.19,25.29,25.18,25.25
2023-03-20,SYN_POOL_A03,25.21,25.27,25.2,25.25
2023-03-21,SYN_POOL_A03,25.22,25.26,25.21,25.25
2023-03-22,SYN_POOL_A03,25.23,25.25,25.21,25.24
2023-03-23,SYN_POOL_A03,25.24,25.26,25.21,25.24
2023-03-24,SYN_POOL_A03,25.25,25.28,25.19,25.24
2023-03-27,SYN_POOL_A03,25.27,25.31,25.18,25.24
2023-03-28,SYN_POOL_A03,25.28,25.33,25.16,25.23
2023-03-29,SYN_POOL_A03,25.29,25.36,25.15,25.23
2023-03-30,SYN_POOL_A03,25.3,25.38,25.13,25.23
2023-03-31,SYN_POOL_A03,25.31,25.4,25.12,25.22
2023-04-03,SYN_POOL_A03,25.33,25.43,25.1,25.22
2023-04-04,SYN_POOL_A03,25.34,25.45,25.08,25.22
2023-04-05,SYN_POOL_A03,25.35,25.48,25.07,25.21
2023-04-06,SYN_POOL_A03,25.36,25.5,25.05,25.21
2023-04-07,SYN_POOL_A03,25.37,25.53,25.04,25.21
2023-04-10,SYN_POOL_A03,25.38,25.55,25.03,25.2
2023-04-11,SYN_POOL_A03,25.39,25.57,25.04,25.2
2023-04-12,SYN_POOL_A03,25.41,25.57,25.05,25.19
2023-04-13,SYN_POOL_A03,24.99,25.34,24.86,25.19
2023-04-14,SYN_POOL_A03,25.01,25.14,24.37,24.49
2023-04-17,SYN_POOL_A03,24.33,24.61,24.22,24.49
2023-04-18,SYN_POOL_A03,24.34,24.59,24.24,24.49
2023-04-19,SYN_POOL_A03,24.35,24.58,24.27,24.48
2023-04-20,SYN_POOL_A03,24.36,24.56,24.29,24.48
2023-04-21,SYN_POOL_A03,24.37,24.55,24.32,24.48
2023-04-24,SYN_POOL_A03,24.38,24.53,24.34,24.47
2023-04-25,SYN_POOL_A03,24.39,24.52,24.36,24.47
2023-04-26,SYN_POOL_A03,24.4,24.5,24.39,24.47
2023-04-27,SYN_POOL_A03,24.42,24.49,24.41,24.46
